country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Tunisia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2007,1.0,14.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TUN,181,172
Tunisia,2008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TUN,181,172
Tunisia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,181,172
Tunisia,2011,3.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,TUN,181,172
Tunisia,2012,3.0,4.0,46.0,50.0,50.0,0.0,3.0,50.0,0.0,3.0,0.0,50.0,0.0,0.0,3.0,3.0,0.0,50.0,0.0,0.0,3.0,3.0,TUN,181,172
Tunisia,2013,29.0,25.0,28.0,53.0,2.0,25.0,29.0,4.0,23.0,29.0,0.0,2.0,1.0,24.0,29.0,29.0,1.0,3.0,0.0,23.0,29.0,29.0,TUN,181,172
Tunisia,2014,23.0,43.0,64.0,107.0,0.0,11.0,23.0,0.0,11.0,23.0,0.0,0.0,0.0,11.0,23.0,23.0,0.0,0.0,0.0,11.0,23.0,23.0,TUN,181,172
Tunisia,2015,19.0,107.0,132.0,239.0,114.0,78.0,19.0,192.0,0.0,19.0,0.0,114.0,76.0,2.0,19.0,19.0,76.0,116.0,0.0,0.0,19.0,19.0,TUN,181,172
Tunisia,2016,12.0,71.0,26.0,97.0,0.0,80.0,12.0,0.0,80.0,12.0,0.0,0.0,0.0,80.0,12.0,12.0,0.0,0.0,0.0,80.0,12.0,12.0,TUN,181,172
Tunisia,2017,4.0,5.0,5.0,10.0,2.0,5.0,4.0,2.0,5.0,4.0,0.0,2.0,0.0,5.0,4.0,4.0,0.0,2.0,0.0,5.0,4.0,4.0,TUN,181,172
Tunisia,2018,19.0,16.0,33.0,49.0,27.0,4.0,19.0,27.0,4.0,19.0,0.0,27.0,0.0,4.0,19.0,19.0,0.0,27.0,0.0,4.0,19.0,19.0,TUN,181,172
Tunisia,2019,16.0,9.0,17.0,26.0,6.0,7.0,16.0,6.0,7.0,16.0,0.0,6.0,0.0,7.0,16.0,16.0,0.0,6.0,0.0,7.0,16.0,16.0,TUN,181,172
Tunisia,2020,5.0,5.0,8.0,13.0,9.0,0.0,5.0,9.0,0.0,5.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,0.0,5.0,5.0,TUN,181,172
Turkey,1970,12.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0,1.0,0.0,0.0,12.0,12.0,TUR,182,173
Turkey,1971,35.0,1.0,0.0,1.0,0.0,1.0,35.0,1.0,0.0,35.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,1.0,0.0,0.0,35.0,35.0,TUR,182,173
Turkey,1972,9.0,3.0,5.0,8.0,3.0,5.0,9.0,5.0,3.0,9.0,3.0,0.0,0.0,5.0,9.0,9.0,3.0,2.0,0.0,3.0,9.0,9.0,TUR,182,173
Turkey,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUR,182,173
Turkey,1974,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TUR,182,173
Turkey,1975,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,TUR,182,173
Turkey,1976,35.0,7.0,23.0,30.0,2.0,28.0,35.0,28.0,2.0,35.0,0.0,2.0,0.0,28.0,35.0,35.0,0.0,28.0,0.0,2.0,35.0,35.0,TUR,182,173
Turkey,1977,189.0,29.0,89.0,118.0,5.0,108.0,189.0,101.0,12.0,189.0,0.0,5.0,6.0,102.0,189.0,189.0,4.0,97.0,2.0,10.0,189.0,189.0,TUR,182,173
Turkey,1978,52.0,40.0,111.0,151.0,73.0,78.0,52.0,138.0,13.0,52.0,16.0,57.0,5.0,73.0,52.0,52.0,21.0,117.0,0.0,13.0,52.0,52.0,TUR,182,173
Turkey,1979,141.0,123.0,118.0,241.0,24.0,194.0,141.0,120.0,98.0,141.0,11.0,13.0,87.0,107.0,141.0,141.0,67.0,53.0,31.0,67.0,141.0,141.0,TUR,182,173
Turkey,1980,95.0,111.0,61.0,172.0,24.0,131.0,95.0,110.0,45.0,95.0,16.0,8.0,46.0,85.0,95.0,95.0,59.0,51.0,3.0,42.0,95.0,95.0,TUR,182,173
Turkey,1981,8.0,11.0,11.0,22.0,0.0,22.0,8.0,22.0,0.0,8.0,0.0,0.0,5.0,17.0,8.0,8.0,5.0,17.0,0.0,0.0,8.0,8.0,TUR,182,173
Turkey,1982,5.0,9.0,71.0,80.0,80.0,0.0,5.0,80.0,0.0,5.0,0.0,80.0,0.0,0.0,5.0,5.0,0.0,80.0,0.0,0.0,5.0,5.0,TUR,182,173
Turkey,1983,5.0,2.0,24.0,26.0,0.0,26.0,5.0,26.0,0.0,5.0,0.0,0.0,0.0,26.0,5.0,5.0,0.0,26.0,0.0,0.0,5.0,5.0,TUR,182,173
Turkey,1984,19.0,27.0,19.0,46.0,0.0,39.0,19.0,6.0,33.0,19.0,0.0,0.0,0.0,39.0,19.0,19.0,0.0,6.0,0.0,33.0,19.0,19.0,TUR,182,173
Turkey,1985,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,TUR,182,173
Turkey,1986,7.0,26.0,7.0,33.0,0.0,30.0,7.0,24.0,6.0,7.0,0.0,0.0,0.0,30.0,7.0,7.0,0.0,24.0,0.0,6.0,7.0,7.0,TUR,182,173
Turkey,1987,43.0,187.0,80.0,267.0,0.0,84.0,43.0,36.0,48.0,43.0,0.0,0.0,0.0,84.0,43.0,43.0,0.0,36.0,0.0,48.0,43.0,43.0,TUR,182,173
Turkey,1988,42.0,102.0,21.0,123.0,13.0,38.0,42.0,25.0,26.0,42.0,1.0,12.0,0.0,38.0,42.0,42.0,1.0,24.0,0.0,26.0,42.0,42.0,TUR,182,173
Turkey,1989,114.0,232.0,53.0,285.0,18.0,78.0,114.0,30.0,66.0,114.0,17.0,1.0,11.0,67.0,114.0,114.0,17.0,13.0,11.0,55.0,114.0,114.0,TUR,182,173
Turkey,1990,198.0,520.0,223.0,743.0,4.0,169.0,198.0,52.0,121.0,198.0,0.0,4.0,9.0,160.0,198.0,198.0,9.0,43.0,0.0,121.0,198.0,198.0,TUR,182,173
Turkey,1991,294.0,311.0,304.0,615.0,8.0,465.0,294.0,162.0,311.0,294.0,0.0,8.0,47.0,418.0,294.0,294.0,46.0,116.0,1.0,310.0,294.0,294.0,TUR,182,173
Turkey,1992,515.0,1235.0,537.0,1772.0,9.0,872.0,515.0,192.0,689.0,515.0,2.0,7.0,28.0,844.0,515.0,515.0,18.0,174.0,12.0,677.0,515.0,515.0,TUR,182,173
Turkey,1993,407.5,1108.5,494.5,1603.0,18.5,698.0,407.5,225.0,491.5,407.5,1.0,17.5,48.0,650.0,407.5,407.5,31.0,194.0,18.0,473.5,407.5,407.5,TUR,182,173
Turkey,1994,300.0,982.0,452.0,1434.0,28.0,524.0,300.0,258.0,294.0,300.0,0.0,28.0,68.0,456.0,300.0,300.0,44.0,214.0,24.0,270.0,300.0,300.0,TUR,182,173
Turkey,1995,133.0,189.0,216.0,405.0,2.0,274.0,133.0,165.0,111.0,133.0,0.0,2.0,81.0,193.0,133.0,133.0,72.0,93.0,9.0,102.0,133.0,133.0,TUR,182,173
Turkey,1996,54.0,117.0,92.0,209.0,0.0,180.0,54.0,28.0,152.0,54.0,0.0,0.0,10.0,170.0,54.0,54.0,6.0,22.0,4.0,148.0,54.0,54.0,TUR,182,173
Turkey,1997,44.0,60.0,108.0,168.0,0.0,117.0,44.0,10.0,107.0,44.0,0.0,0.0,44.0,73.0,44.0,44.0,0.0,10.0,44.0,63.0,44.0,44.0,TUR,182,173
Turkey,1998,23.0,37.0,108.0,145.0,2.0,86.0,23.0,22.0,66.0,23.0,0.0,2.0,9.0,77.0,23.0,23.0,0.0,22.0,9.0,57.0,23.0,23.0,TUR,182,173
Turkey,1999,109.0,127.0,271.0,398.0,2.0,246.0,109.0,120.0,128.0,109.0,0.0,2.0,24.0,222.0,109.0,109.0,3.0,117.0,21.0,107.0,109.0,109.0,TUR,182,173
Turkey,2000,35.0,12.0,27.0,39.0,5.0,25.0,35.0,25.0,5.0,35.0,0.0,5.0,0.0,25.0,35.0,35.0,0.0,25.0,0.0,5.0,35.0,35.0,TUR,182,173
Turkey,2001,19.0,17.0,40.0,57.0,0.0,57.0,19.0,49.0,8.0,19.0,0.0,0.0,1.0,56.0,19.0,19.0,1.0,48.0,0.0,8.0,19.0,19.0,TUR,182,173
Turkey,2002,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,TUR,182,173
Turkey,2003,19.0,67.0,778.0,845.0,13.0,824.0,19.0,823.0,14.0,19.0,0.0,13.0,240.0,584.0,19.0,19.0,240.0,583.0,0.0,14.0,19.0,19.0,TUR,182,173
Turkey,2004,27.0,25.0,92.0,117.0,0.0,92.0,27.0,37.0,55.0,27.0,0.0,0.0,17.0,75.0,27.0,27.0,10.0,27.0,7.0,48.0,27.0,27.0,TUR,182,173
Turkey,2005,42.0,35.0,143.0,178.0,1.0,104.0,42.0,18.0,87.0,42.0,0.0,1.0,8.0,96.0,42.0,42.0,3.0,15.0,5.0,82.0,42.0,42.0,TUR,182,173
Turkey,2006,43.0,46.0,316.0,362.0,5.0,312.0,43.0,66.0,251.0,43.0,0.0,5.0,72.0,240.0,43.0,43.0,47.0,19.0,25.0,226.0,43.0,43.0,TUR,182,173
Turkey,2007,30.0,26.0,122.0,148.0,55.0,46.0,30.0,82.0,19.0,30.0,55.0,0.0,0.0,46.0,30.0,30.0,55.0,27.0,0.0,19.0,30.0,30.0,TUR,182,173
Turkey,2008,32.0,42.0,274.0,316.0,0.0,297.0,32.0,190.0,107.0,32.0,0.0,0.0,4.0,293.0,32.0,32.0,2.0,188.0,2.0,105.0,32.0,32.0,TUR,182,173
Turkey,2009,13.0,18.0,48.0,66.0,5.0,35.0,13.0,18.0,22.0,13.0,5.0,0.0,11.0,24.0,13.0,13.0,7.0,11.0,9.0,13.0,13.0,13.0,TUR,182,173
Turkey,2010,20.0,13.0,7.0,20.0,0.0,3.0,20.0,0.0,3.0,20.0,0.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,3.0,20.0,20.0,TUR,182,173
Turkey,2011,51.0,25.0,110.0,135.0,20.0,107.0,51.0,30.0,97.0,51.0,0.0,20.0,5.0,102.0,51.0,51.0,0.0,30.0,5.0,92.0,51.0,51.0,TUR,182,173
Turkey,2012,198.0,254.0,485.0,739.0,1.0,375.0,198.0,24.0,352.0,198.0,0.0,1.0,5.0,370.0,198.0,198.0,0.0,24.0,5.0,347.0,198.0,198.0,TUR,182,173
Turkey,2013,42.0,83.0,192.0,275.0,11.0,241.0,42.0,11.0,241.0,42.0,0.0,11.0,0.0,241.0,42.0,42.0,0.0,11.0,0.0,241.0,42.0,42.0,TUR,182,173
Turkey,2014,99.0,42.0,91.0,133.0,6.0,77.0,99.0,20.0,63.0,99.0,0.0,6.0,2.0,75.0,99.0,99.0,0.0,20.0,2.0,61.0,99.0,99.0,TUR,182,173
Turkey,2015,425.0,490.0,1107.0,1597.0,350.0,618.0,425.0,404.0,564.0,425.0,0.0,350.0,5.0,613.0,425.0,425.0,0.0,404.0,5.0,559.0,425.0,425.0,TUR,182,173
Turkey,2016,545.0,1009.0,2773.0,3782.0,343.0,2560.0,545.0,1006.0,1897.0,545.0,3.0,340.0,240.0,2320.0,545.0,545.0,225.0,781.0,18.0,1879.0,545.0,545.0,TUR,182,173
Turkey,2017,181.0,222.0,328.0,550.0,0.0,216.0,181.0,123.0,93.0,181.0,0.0,0.0,114.0,102.0,181.0,181.0,109.0,14.0,5.0,88.0,181.0,181.0,TUR,182,173
Turkey,2018,94.0,94.0,201.0,295.0,0.0,113.0,94.0,0.0,113.0,94.0,0.0,0.0,2.0,111.0,94.0,94.0,0.0,0.0,2.0,111.0,94.0,94.0,TUR,182,173
Turkey,2019,71.0,99.0,203.0,302.0,1.0,51.0,71.0,8.0,44.0,71.0,0.0,1.0,4.0,47.0,71.0,71.0,2.0,6.0,2.0,42.0,71.0,71.0,TUR,182,173
Turkey,2020,20.0,34.0,143.0,177.0,0.0,111.0,20.0,0.0,111.0,20.0,0.0,0.0,108.0,3.0,20.0,20.0,0.0,0.0,108.0,3.0,20.0,20.0,TUR,182,173
Turkmenistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2002,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TKM,183,169
Turkmenistan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2014,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TKM,183,169
Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Turkmenistan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,183,169
Uganda,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGA,184,176
Uganda,1979,8.0,13.0,3.0,16.0,13.0,1.0,8.0,13.0,1.0,8.0,0.0,13.0,0.0,1.0,8.0,8.0,0.0,13.0,0.0,1.0,8.0,8.0,UGA,184,176
