country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Guyana,GUY,1946,0.185,0.617,0.487,0.291,0.644,0.761,0.802
Guyana,GUY,1947,0.186,0.617,0.487,0.281,0.644,0.761,0.802
Guyana,GUY,1948,0.185,0.617,0.487,0.288,0.644,0.761,0.802
Guyana,GUY,1949,0.185,0.617,0.487,0.289,0.644,0.761,0.802
Guyana,GUY,1950,0.189,0.617,0.487,0.331,0.644,0.761,0.802
Guyana,GUY,1951,0.189,0.617,0.487,0.336,0.644,0.761,0.802
Guyana,GUY,1952,0.203,0.617,0.487,0.342,0.644,0.761,0.802
Guyana,GUY,1953,0.192,0.617,0.487,0.346,0.644,0.765,0.802
Guyana,GUY,1954,0.157,0.617,0.487,0.024,0.644,0.765,0.837
Guyana,GUY,1955,0.157,0.617,0.487,0.037,0.644,0.765,0.837
Guyana,GUY,1956,0.157,0.617,0.487,0.002,0.644,0.765,0.837
Guyana,GUY,1957,0.178,0.617,0.487,0.274,0.644,0.765,0.837
Guyana,GUY,1958,0.218,0.617,0.487,0.378,0.644,0.765,0.837
Guyana,GUY,1959,0.218,0.617,0.487,0.379,0.644,0.765,0.837
Guyana,GUY,1960,0.216,0.617,0.487,0.373,0.644,0.765,0.837
Guyana,GUY,1961,0.215,0.617,0.487,0.334,0.644,0.765,0.837
Guyana,GUY,1962,0.21,0.617,-0.103,0.332,0.564,0.765,0.837
Guyana,GUY,1963,0.21,0.617,-0.103,0.326,0.564,0.765,0.837
Guyana,GUY,1964,0.21,0.617,-0.103,0.319,0.564,0.724,0.837
Guyana,GUY,1965,0.206,0.617,-0.103,0.27,0.564,0.724,0.837
Guyana,GUY,1966,0.197,0.407,-0.18,0.278,0.525,0.598,0.837
Guyana,GUY,1967,0.257,1.174,0.425,0.272,0.704,0.592,0.878
Guyana,GUY,1968,0.252,1.174,0.425,0.052,0.704,0.592,0.878
Guyana,GUY,1969,0.22,1.174,0.425,0.041,0.704,0.592,0.878
Guyana,GUY,1970,0.213,1.174,0.425,-0.043,0.704,0.594,0.878
Guyana,GUY,1971,0.213,1.174,0.425,-0.045,0.704,0.594,0.878
Guyana,GUY,1972,0.21,1.174,0.425,-0.063,0.704,0.594,0.878
Guyana,GUY,1973,0.206,1.174,0.425,-0.156,0.704,0.594,0.878
Guyana,GUY,1974,0.2,1.174,-0.132,-0.153,0.633,0.594,0.878
Guyana,GUY,1975,0.2,1.174,-0.132,-0.156,0.633,0.594,0.878
Guyana,GUY,1976,0.199,1.174,-0.132,-0.163,0.633,0.594,0.878
Guyana,GUY,1977,0.197,1.174,0.416,-0.17,0.702,0.594,0.878
Guyana,GUY,1978,0.196,1.174,0.416,-0.177,0.702,0.594,0.878
Guyana,GUY,1979,0.196,1.174,0.416,-0.177,0.702,0.594,0.878
Guyana,GUY,1980,0.181,-0.038,-0.74,-0.241,0.392,0.454,0.878
Guyana,GUY,1981,0.174,-0.038,-0.183,-0.34,0.464,0.48,0.878
Guyana,GUY,1982,0.174,-0.038,-0.183,-0.343,0.464,0.48,0.878
Guyana,GUY,1983,0.174,-0.038,-0.183,-0.344,0.464,0.48,0.878
Guyana,GUY,1984,0.176,-0.038,-0.183,-0.343,0.464,0.48,0.878
Guyana,GUY,1985,0.176,-0.038,-0.183,-0.289,0.464,0.498,0.878
Guyana,GUY,1986,0.201,0.704,1.007,-0.152,0.713,0.501,0.878
Guyana,GUY,1987,0.204,0.704,1.007,-0.105,0.713,0.501,0.878
Guyana,GUY,1988,0.209,0.704,1.007,-0.091,0.713,0.501,0.878
Guyana,GUY,1989,0.209,0.704,1.007,-0.068,0.713,0.501,0.878
Guyana,GUY,1990,0.218,0.704,1.007,0.01,0.713,0.492,0.878
Guyana,GUY,1991,0.216,0.704,1.007,-0.002,0.713,0.492,0.878
Guyana,GUY,1992,0.256,0.704,1.007,0.39,0.713,0.492,0.878
Guyana,GUY,1993,0.296,0.704,1.007,0.42,0.713,0.569,0.878
Guyana,GUY,1994,0.298,0.704,1.007,0.453,0.713,0.61,0.878
Guyana,GUY,1995,0.298,0.704,1.007,0.446,0.713,0.61,0.878
Guyana,GUY,1996,0.298,0.704,1.007,0.46,0.713,0.61,0.878
Guyana,GUY,1997,0.304,0.704,1.007,0.58,0.713,0.506,0.878
Guyana,GUY,1998,0.336,0.704,1.007,0.651,0.713,0.506,0.878
Guyana,GUY,1999,0.337,0.704,1.007,0.644,0.713,0.515,0.878
Guyana,GUY,2000,0.334,-0.077,0.585,0.693,0.563,0.492,0.878
Guyana,GUY,2001,0.353,-0.077,0.166,0.716,0.507,0.485,0.878
Guyana,GUY,2002,0.362,0.4,0.166,0.717,0.572,0.472,0.878
Guyana,GUY,2003,0.372,0.4,0.166,0.752,0.572,0.472,0.878
Guyana,GUY,2004,0.372,0.4,0.166,0.756,0.572,0.472,0.878
Guyana,GUY,2005,0.372,0.4,0.166,0.746,0.572,0.464,0.878
Guyana,GUY,2006,0.369,0.506,0.166,0.741,0.582,0.464,0.878
Guyana,GUY,2007,0.366,0.506,0.166,0.752,0.582,0.462,0.878
Guyana,GUY,2008,0.366,0.506,0.166,0.747,0.582,0.462,0.878
Guyana,GUY,2009,0.369,0.454,0.166,0.747,0.577,0.462,0.878
Guyana,GUY,2010,0.369,0.725,0.255,0.752,0.625,0.456,0.914
Guyana,GUY,2011,0.369,0.725,0.377,0.746,0.642,0.456,0.914
Guyana,GUY,2012,0.369,0.725,0.377,0.753,0.642,0.459,0.914
Guyana,GUY,2013,0.386,0.725,0.377,0.832,0.642,0.471,0.882
Guyana,GUY,2014,0.385,0.725,0.377,0.834,0.642,0.471,0.882
Guyana,GUY,2015,0.444,1.838,1.18,0.961,0.842,0.633,0.882
Guyana,GUY,2016,0.456,1.881,1.664,0.997,0.883,0.665,0.882
Guyana,GUY,2017,0.457,1.881,1.664,0.984,0.883,0.666,0.882
Guyana,GUY,2018,0.45,1.881,1.664,0.986,0.883,0.651,0.873
Guyana,GUY,2019,0.426,1.369,1.664,0.936,0.846,0.633,0.873
Guyana,GUY,2020,0.386,2.49,2.59,0.817,0.956,0.589,0.873
Guyana,GUY,2021,0.335,2.49,2.255,0.666,0.944,0.569,0.761
Guyana,GUY,2022,0.329,1.452,2.255,0.667,0.893,0.562,0.761
Guyana,GUY,2023,0.313,1.452,2.287,0.628,0.896,0.522,0.836
Guyana,GUY,2024,0.314,1.452,2.287,0.629,0.896,0.513,0.836
Guyana,GUY,2025,0.328,1.452,2.287,0.694,0.896,0.52,0.836
Hong Kong,HKG,1900,0.163,0.695,1.536,-0.111,0.772,0.8,0.784
Hong Kong,HKG,1901,0.163,0.695,1.536,-0.113,0.772,0.8,0.784
Hong Kong,HKG,1902,0.163,0.695,1.536,-0.106,0.772,0.8,0.784
Hong Kong,HKG,1903,0.163,0.695,1.536,-0.107,0.772,0.8,0.784
Hong Kong,HKG,1904,0.163,0.695,1.536,-0.108,0.772,0.8,0.784
Hong Kong,HKG,1905,0.163,0.695,1.536,-0.111,0.772,0.8,0.784
Hong Kong,HKG,1906,0.163,0.695,1.536,-0.115,0.772,0.8,0.784
Hong Kong,HKG,1907,0.163,0.695,1.536,-0.111,0.772,0.8,0.784
Hong Kong,HKG,1908,0.163,0.695,1.536,-0.111,0.772,0.8,0.784
Hong Kong,HKG,1909,0.163,0.695,1.536,-0.105,0.772,0.8,0.784
Hong Kong,HKG,1910,0.163,0.695,1.536,-0.107,0.772,0.8,0.784
Hong Kong,HKG,1911,0.163,0.695,1.536,-0.117,0.772,0.8,0.784
Hong Kong,HKG,1912,0.163,0.695,1.536,-0.109,0.772,0.8,0.784
Hong Kong,HKG,1913,0.163,0.695,1.536,-0.103,0.772,0.8,0.784
Hong Kong,HKG,1914,0.163,0.695,1.536,-0.112,0.772,0.8,0.784
Hong Kong,HKG,1915,0.163,0.695,1.536,-0.118,0.772,0.8,0.784
Hong Kong,HKG,1916,0.163,0.695,1.536,-0.115,0.772,0.8,0.784
Hong Kong,HKG,1917,0.163,0.695,1.536,-0.115,0.772,0.8,0.784
Hong Kong,HKG,1918,0.163,0.695,1.536,-0.107,0.772,0.8,0.784
Hong Kong,HKG,1919,0.163,0.695,1.536,-0.111,0.772,0.8,0.784
Hong Kong,HKG,1920,0.164,0.695,1.536,-0.115,0.772,0.8,0.784
Hong Kong,HKG,1921,0.164,0.695,1.536,-0.11,0.772,0.8,0.784
Hong Kong,HKG,1922,0.164,0.695,1.536,-0.096,0.772,0.8,0.784
Hong Kong,HKG,1923,0.164,0.695,1.536,-0.105,0.772,0.8,0.784
Hong Kong,HKG,1924,0.164,0.695,1.536,-0.11,0.772,0.8,0.784
Hong Kong,HKG,1925,0.164,0.695,1.536,-0.101,0.772,0.8,0.784
Hong Kong,HKG,1926,0.164,0.695,1.536,-0.099,0.772,0.8,0.784
Hong Kong,HKG,1927,0.164,0.695,1.536,-0.106,0.772,0.8,0.784
Hong Kong,HKG,1928,0.164,0.695,1.536,-0.103,0.772,0.8,0.784
Hong Kong,HKG,1929,0.164,0.695,1.536,-0.092,0.772,0.8,0.784
Hong Kong,HKG,1930,0.164,0.695,1.536,-0.101,0.772,0.8,0.784
Hong Kong,HKG,1931,0.164,0.695,1.536,-0.107,0.772,0.8,0.784
Hong Kong,HKG,1932,0.166,0.695,1.536,-0.071,0.772,0.8,0.784
Hong Kong,HKG,1933,0.166,0.695,1.536,-0.062,0.772,0.8,0.784
Hong Kong,HKG,1934,0.166,0.695,1.536,-0.067,0.772,0.8,0.784
Hong Kong,HKG,1935,0.166,0.695,1.536,-0.071,0.772,0.8,0.784
Hong Kong,HKG,1936,0.166,0.695,1.536,-0.056,0.772,0.8,0.784
Hong Kong,HKG,1937,0.166,0.695,1.536,-0.064,0.772,0.8,0.784
Hong Kong,HKG,1938,0.166,0.695,1.536,-0.061,0.772,0.8,0.784
Hong Kong,HKG,1939,0.166,0.695,1.536,-0.072,0.772,0.8,0.784
Hong Kong,HKG,1940,0.163,0.695,0.789,-0.06,0.688,0.798,0.784
Hong Kong,HKG,1941,0.148,0.463,0.789,-0.222,0.659,0.785,0.636
Hong Kong,HKG,1942,0.143,0.463,0.789,-0.416,0.659,0.769,0.636
Hong Kong,HKG,1943,0.143,0.463,0.789,-0.413,0.659,0.769,0.636
Hong Kong,HKG,1944,0.145,0.463,0.789,-0.395,0.659,0.783,0.636
Hong Kong,HKG,1945,0.148,0.463,0.789,-0.392,0.659,0.796,0.673
Hong Kong,HKG,1946,0.173,0.703,1.534,0.034,0.771,0.822,0.922
Hong Kong,HKG,1947,0.173,0.703,1.534,0.036,0.771,0.822,0.922
Hong Kong,HKG,1948,0.173,0.703,1.534,0.031,0.771,0.822,0.922
Hong Kong,HKG,1949,0.173,0.703,1.534,0.033,0.771,0.822,0.922
Hong Kong,HKG,1950,0.174,0.703,1.534,0.022,0.771,0.845,0.922
Hong Kong,HKG,1951,0.174,0.703,1.534,0.018,0.771,0.845,0.922
Hong Kong,HKG,1952,0.174,0.703,1.534,0.015,0.771,0.845,0.922
Hong Kong,HKG,1953,0.174,0.703,1.534,0.018,0.771,0.845,0.922
Hong Kong,HKG,1954,0.174,0.703,1.534,0.032,0.771,0.845,0.922
Hong Kong,HKG,1955,0.174,0.703,1.534,0.03,0.771,0.845,0.922
Hong Kong,HKG,1956,0.174,0.703,1.534,0.003,0.771,0.845,0.922
Hong Kong,HKG,1957,0.174,0.703,1.534,0.027,0.771,0.845,0.922
Hong Kong,HKG,1958,0.174,0.703,1.534,0.026,0.771,0.845,0.922
Hong Kong,HKG,1959,0.174,0.703,1.534,0.015,0.771,0.845,0.922
Hong Kong,HKG,1960,0.181,0.703,1.722,0.163,0.79,0.845,0.922
Hong Kong,HKG,1961,0.181,0.703,1.722,0.166,0.79,0.845,0.922
Hong Kong,HKG,1962,0.181,0.703,1.722,0.178,0.79,0.845,0.922
Hong Kong,HKG,1963,0.181,0.703,1.722,0.178,0.79,0.845,0.922
Hong Kong,HKG,1964,0.181,0.703,1.722,0.16,0.79,0.845,0.922
Hong Kong,HKG,1965,0.18,0.703,1.722,0.163,0.79,0.845,0.922
Hong Kong,HKG,1966,0.18,0.703,1.722,0.164,0.79,0.845,0.922
Hong Kong,HKG,1967,0.179,0.703,1.722,0.148,0.79,0.845,0.922
Hong Kong,HKG,1968,0.182,0.852,1.722,0.153,0.807,0.845,0.922
Hong Kong,HKG,1969,0.182,0.852,1.722,0.167,0.807,0.845,0.922
Hong Kong,HKG,1970,0.188,1.228,1.722,0.214,0.838,0.876,0.922
Hong Kong,HKG,1971,0.188,1.228,1.722,0.211,0.838,0.876,0.922
Hong Kong,HKG,1972,0.188,1.228,1.722,0.218,0.838,0.876,0.922
Hong Kong,HKG,1973,0.188,1.228,1.722,0.217,0.838,0.876,0.922
Hong Kong,HKG,1974,0.194,1.228,1.722,0.304,0.838,0.898,0.922
Hong Kong,HKG,1975,0.194,1.228,1.722,0.311,0.838,0.924,0.922
Hong Kong,HKG,1976,0.195,1.228,1.722,0.311,0.838,0.942,0.922
Hong Kong,HKG,1977,0.195,1.228,1.722,0.32,0.838,0.942,0.922
Hong Kong,HKG,1978,0.196,1.228,2.246,0.325,0.878,0.942,0.922
Hong Kong,HKG,1979,0.196,1.228,2.246,0.319,0.878,0.942,0.922
Hong Kong,HKG,1980,0.204,1.539,2.641,0.508,0.92,0.955,0.922
Hong Kong,HKG,1981,0.204,1.539,2.641,0.514,0.92,0.955,0.922
Hong Kong,HKG,1982,0.204,1.539,2.641,0.516,0.92,0.955,0.922
Hong Kong,HKG,1983,0.204,1.539,2.641,0.52,0.92,0.955,0.922
Hong Kong,HKG,1984,0.205,1.539,2.641,0.527,0.92,0.96,0.922
Hong Kong,HKG,1985,0.211,1.539,2.641,0.582,0.92,0.96,0.922
Hong Kong,HKG,1986,0.215,1.539,2.641,0.615,0.92,0.96,0.922
Hong Kong,HKG,1987,0.215,1.539,2.641,0.628,0.92,0.96,0.922
Hong Kong,HKG,1988,0.216,1.539,2.641,0.629,0.92,0.96,0.922
Hong Kong,HKG,1989,0.216,1.539,2.641,0.685,0.92,0.96,0.922
Hong Kong,HKG,1990,0.252,2.322,2.641,0.731,0.953,0.96,0.922
Hong Kong,HKG,1991,0.275,2.322,2.641,0.943,0.953,0.96,0.922
Hong Kong,HKG,1992,0.317,2.322,2.641,0.963,0.953,0.96,0.922
Hong Kong,HKG,1993,0.318,2.322,2.641,0.977,0.953,0.96,0.922
Hong Kong,HKG,1994,0.318,2.322,2.641,0.967,0.953,0.96,0.922
Hong Kong,HKG,1995,0.32,2.322,2.641,1.02,0.953,0.96,0.922
Hong Kong,HKG,1996,0.32,2.322,2.641,1.016,0.953,0.96,0.922
Hong Kong,HKG,1997,0.322,2.547,2.641,0.964,0.96,0.958,0.922
Hong Kong,HKG,1998,0.325,2.547,2.641,0.978,0.96,0.958,0.922
Hong Kong,HKG,1999,0.325,2.547,2.641,0.995,0.96,0.958,0.922
Hong Kong,HKG,2000,0.325,2.547,2.641,0.983,0.96,0.958,0.922
Hong Kong,HKG,2001,0.325,2.547,2.641,0.976,0.96,0.958,0.922
Hong Kong,HKG,2002,0.325,2.547,2.641,0.984,0.96,0.958,0.922
Hong Kong,HKG,2003,0.325,2.547,2.641,0.989,0.96,0.954,0.922
Hong Kong,HKG,2004,0.325,2.547,2.641,0.99,0.96,0.954,0.922
Hong Kong,HKG,2005,0.324,2.547,2.641,0.993,0.96,0.954,0.922
Hong Kong,HKG,2006,0.324,2.547,2.641,0.994,0.96,0.954,0.922
Hong Kong,HKG,2007,0.324,2.547,2.641,0.993,0.96,0.954,0.922
Hong Kong,HKG,2008,0.324,2.547,2.641,0.982,0.96,0.954,0.922
Hong Kong,HKG,2009,0.324,2.547,2.641,0.988,0.96,0.954,0.922
Hong Kong,HKG,2010,0.323,2.547,2.641,0.975,0.96,0.948,0.922
Hong Kong,HKG,2011,0.322,2.547,2.641,0.97,0.96,0.946,0.922
Hong Kong,HKG,2012,0.316,2.547,2.641,0.911,0.96,0.93,0.922
Hong Kong,HKG,2013,0.314,2.547,2.641,0.892,0.96,0.93,0.922
Hong Kong,HKG,2014,0.311,2.334,2.641,0.857,0.953,0.92,0.922
Hong Kong,HKG,2015,0.303,2.334,2.641,0.788,0.953,0.918,0.922
Hong Kong,HKG,2016,0.294,2.334,2.641,0.65,0.953,0.913,0.922
Hong Kong,HKG,2017,0.289,2.334,2.641,0.641,0.953,0.916,0.892
Hong Kong,HKG,2018,0.281,2.334,2.641,0.596,0.953,0.906,0.871
Hong Kong,HKG,2019,0.267,0.74,1.515,0.504,0.775,0.888,0.871
Hong Kong,HKG,2020,0.204,0.983,2.226,0.152,0.857,0.823,0.871
Hong Kong,HKG,2021,0.168,0.983,2.586,-0.476,0.883,0.771,0.871
Hong Kong,HKG,2022,0.149,1.284,2.586,-0.503,0.902,0.768,0.871
Hong Kong,HKG,2023,0.139,1.075,2.586,-0.597,0.891,0.754,0.871
Hong Kong,HKG,2024,0.142,1.287,2.586,-0.528,0.905,0.739,0.871
Hong Kong,HKG,2025,0.142,1.287,2.586,-0.552,0.905,0.756,0.871
Iceland,ISL,1900,0.332,1.922,3.15,1.258,0.956,0.94,0.774
Iceland,ISL,1901,0.332,1.922,3.15,1.261,0.956,0.94,0.774
Iceland,ISL,1902,0.337,1.922,3.15,1.284,0.956,0.94,0.774
Iceland,ISL,1903,0.337,1.922,3.15,1.282,0.956,0.94,0.774
Iceland,ISL,1904,0.444,1.922,3.15,1.316,0.956,0.94,0.774
Iceland,ISL,1905,0.475,1.922,3.15,1.316,0.956,0.94,0.774
Iceland,ISL,1906,0.475,1.922,3.15,1.321,0.956,0.94,0.774
Iceland,ISL,1907,0.475,1.922,3.15,1.32,0.956,0.94,0.774
Iceland,ISL,1908,0.475,1.922,3.15,1.312,0.956,0.94,0.774
Iceland,ISL,1909,0.475,1.922,3.15,1.317,0.956,0.94,0.774
Iceland,ISL,1910,0.475,1.922,3.15,1.313,0.956,0.94,0.774
Iceland,ISL,1911,0.474,1.922,3.15,1.328,0.956,0.94,0.774
Iceland,ISL,1912,0.472,1.922,3.15,1.325,0.956,0.94,0.774
Iceland,ISL,1913,0.472,1.922,3.15,1.324,0.956,0.94,0.774
Iceland,ISL,1914,0.474,1.922,3.15,1.321,0.956,0.94,0.774
Iceland,ISL,1915,0.474,1.922,3.15,1.333,0.956,0.94,0.774
Iceland,ISL,1916,0.661,1.922,3.15,1.331,0.956,0.94,0.774
Iceland,ISL,1917,0.661,1.922,3.15,1.323,0.956,0.94,0.774
Iceland,ISL,1918,0.663,1.922,3.15,1.328,0.956,0.94,0.774
Iceland,ISL,1919,0.665,1.922,3.15,1.335,0.956,0.94,0.818
Iceland,ISL,1920,0.66,1.922,3.15,1.34,0.956,0.943,0.818
Iceland,ISL,1921,0.66,1.922,3.15,1.342,0.956,0.943,0.818
Iceland,ISL,1922,0.66,1.922,3.15,1.341,0.956,0.943,0.818
Iceland,ISL,1923,0.662,1.922,3.15,1.344,0.956,0.943,0.859
Iceland,ISL,1924,0.665,1.922,3.15,1.34,0.956,0.943,0.859
Iceland,ISL,1925,0.665,1.922,3.15,1.338,0.956,0.943,0.859
Iceland,ISL,1926,0.665,1.922,3.15,1.343,0.956,0.943,0.859
Iceland,ISL,1927,0.667,1.922,3.15,1.357,0.956,0.943,0.859
Iceland,ISL,1928,0.669,1.922,3.15,1.351,0.956,0.943,0.859
Iceland,ISL,1929,0.669,1.922,3.15,1.362,0.956,0.943,0.859
Iceland,ISL,1930,0.654,1.922,3.15,1.321,0.956,0.945,0.859
Iceland,ISL,1931,0.653,1.922,3.15,1.31,0.956,0.945,0.859
Iceland,ISL,1932,0.652,1.922,3.15,1.315,0.956,0.945,0.859
Iceland,ISL,1933,0.651,1.922,3.15,1.318,0.956,0.945,0.859
Iceland,ISL,1934,0.651,1.922,3.15,1.318,0.956,0.945,0.859
Iceland,ISL,1935,0.668,1.922,3.15,1.317,0.956,0.945,0.859
Iceland,ISL,1936,0.668,1.922,3.15,1.322,0.956,0.949,0.859
Iceland,ISL,1937,0.669,1.922,3.15,1.327,0.956,0.949,0.859
Iceland,ISL,1938,0.669,1.922,3.15,1.33,0.956,0.949,0.859
Iceland,ISL,1939,0.669,1.922,3.15,1.323,0.956,0.949,0.859
Iceland,ISL,1940,0.653,1.922,3.15,1.302,0.956,0.949,0.859
Iceland,ISL,1941,0.653,1.922,3.15,1.302,0.956,0.949,0.859
Iceland,ISL,1942,0.655,1.922,3.15,1.302,0.956,0.949,0.859
Iceland,ISL,1943,0.658,1.922,3.15,1.317,0.956,0.949,0.859
Iceland,ISL,1944,0.678,1.922,3.15,1.336,0.956,0.95,0.959
Iceland,ISL,1945,0.683,1.922,3.15,1.347,0.956,0.958,0.959
Iceland,ISL,1946,0.689,1.922,3.15,1.348,0.956,0.963,0.959
Iceland,ISL,1947,0.688,1.922,3.15,1.361,0.956,0.963,0.959
Iceland,ISL,1948,0.688,1.922,3.15,1.348,0.956,0.963,0.959
Iceland,ISL,1949,0.688,1.922,3.15,1.357,0.956,0.963,0.959
Iceland,ISL,1950,0.692,2.112,3.15,1.363,0.962,0.964,0.959
Iceland,ISL,1951,0.692,2.112,3.15,1.363,0.962,0.964,0.959
Iceland,ISL,1952,0.694,2.112,3.15,1.362,0.962,0.964,0.959
Iceland,ISL,1953,0.698,2.112,3.15,1.389,0.962,0.964,0.959
Iceland,ISL,1954,0.701,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1955,0.701,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1956,0.701,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1957,0.7,2.112,3.15,1.383,0.962,0.964,0.959
Iceland,ISL,1958,0.7,2.112,3.15,1.382,0.962,0.964,0.959
Iceland,ISL,1959,0.701,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1960,0.701,2.112,3.15,1.384,0.962,0.964,0.959
Iceland,ISL,1961,0.703,2.112,3.15,1.382,0.962,0.964,0.959
Iceland,ISL,1962,0.703,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1963,0.702,2.112,3.15,1.388,0.962,0.964,0.959
Iceland,ISL,1964,0.701,2.112,3.15,1.391,0.962,0.964,0.959
Iceland,ISL,1965,0.701,2.112,3.15,1.386,0.962,0.964,0.959
Iceland,ISL,1966,0.713,2.112,3.15,1.406,0.962,0.964,0.959
Iceland,ISL,1967,0.719,2.112,3.15,1.415,0.962,0.964,0.959
Iceland,ISL,1968,0.719,2.112,3.15,1.406,0.962,0.964,0.959
Iceland,ISL,1969,0.717,2.112,3.15,1.409,0.962,0.964,0.959
Iceland,ISL,1970,0.716,2.112,3.15,1.417,0.962,0.964,0.959
Iceland,ISL,1971,0.717,2.112,3.15,1.425,0.962,0.964,0.959
Iceland,ISL,1972,0.719,2.112,3.15,1.416,0.962,0.964,0.959
Iceland,ISL,1973,0.719,2.112,3.15,1.419,0.962,0.964,0.959
Iceland,ISL,1974,0.719,2.112,3.15,1.413,0.962,0.964,0.959
Iceland,ISL,1975,0.72,2.112,3.15,1.417,0.962,0.964,0.959
Iceland,ISL,1976,0.72,2.112,3.15,1.419,0.962,0.964,0.959
Iceland,ISL,1977,0.72,2.112,3.15,1.418,0.962,0.964,0.959
Iceland,ISL,1978,0.722,2.607,3.15,1.413,0.973,0.964,0.959
Iceland,ISL,1979,0.722,2.607,3.15,1.419,0.973,0.964,0.959
Iceland,ISL,1980,0.744,2.607,3.15,1.471,0.973,0.964,0.959
Iceland,ISL,1981,0.744,2.607,3.15,1.471,0.973,0.964,0.959
Iceland,ISL,1982,0.744,2.607,3.15,1.474,0.973,0.964,0.959
Iceland,ISL,1983,0.741,2.607,3.15,1.484,0.973,0.964,0.959
Iceland,ISL,1984,0.739,2.607,3.15,1.469,0.973,0.964,0.959
Iceland,ISL,1985,0.739,2.607,3.15,1.475,0.973,0.964,0.959
Iceland,ISL,1986,0.748,2.607,3.15,1.494,0.973,0.964,0.959
Iceland,ISL,1987,0.769,2.607,3.15,1.525,0.973,0.964,0.959
Iceland,ISL,1988,0.77,2.607,3.15,1.519,0.973,0.964,0.959
Iceland,ISL,1989,0.768,2.607,3.15,1.512,0.973,0.964,0.959
Iceland,ISL,1990,0.775,3.61,3.15,1.53,0.989,0.974,0.959
Iceland,ISL,1991,0.776,3.61,3.15,1.527,0.989,0.974,0.959
Iceland,ISL,1992,0.776,3.61,3.15,1.522,0.989,0.974,0.959
Iceland,ISL,1993,0.776,3.61,3.15,1.523,0.989,0.974,0.959
Iceland,ISL,1994,0.776,3.61,3.15,1.525,0.989,0.976,0.959
Iceland,ISL,1995,0.778,3.61,3.15,1.531,0.989,0.979,0.959
Iceland,ISL,1996,0.783,3.61,3.15,1.568,0.989,0.979,0.959
Iceland,ISL,1997,0.783,3.61,3.15,1.567,0.989,0.979,0.959
Iceland,ISL,1998,0.783,3.61,3.15,1.573,0.989,0.979,0.959
Iceland,ISL,1999,0.781,3.61,3.15,1.575,0.989,0.979,0.959
Iceland,ISL,2000,0.78,3.61,3.15,1.575,0.989,0.979,0.959
Iceland,ISL,2001,0.78,3.61,3.15,1.566,0.989,0.979,0.959
Iceland,ISL,2002,0.78,3.61,3.15,1.567,0.989,0.979,0.959
Iceland,ISL,2003,0.781,3.61,3.15,1.571,0.989,0.979,0.959
Iceland,ISL,2004,0.782,3.61,3.15,1.57,0.989,0.979,0.959
Iceland,ISL,2005,0.781,3.61,3.15,1.568,0.989,0.979,0.959
Iceland,ISL,2006,0.781,3.61,3.15,1.566,0.989,0.979,0.959
Iceland,ISL,2007,0.787,3.61,3.15,1.612,0.989,0.979,0.959
Iceland,ISL,2008,0.795,3.61,3.15,1.619,0.989,0.979,0.959
Iceland,ISL,2009,0.796,3.61,3.15,1.623,0.989,0.98,0.959
Iceland,ISL,2010,0.799,3.61,3.15,1.61,0.989,0.98,0.959
Iceland,ISL,2011,0.795,3.61,3.15,1.612,0.989,0.979,0.959
Iceland,ISL,2012,0.794,3.61,3.15,1.589,0.989,0.98,0.959
Iceland,ISL,2013,0.775,3.61,3.15,1.546,0.989,0.982,0.959
Iceland,ISL,2014,0.773,3.61,3.15,1.552,0.989,0.982,0.959
Iceland,ISL,2015,0.777,3.61,3.15,1.557,0.989,0.982,0.959
Iceland,ISL,2016,0.776,3.61,3.15,1.537,0.989,0.982,0.959
Iceland,ISL,2017,0.779,3.61,3.15,1.532,0.989,0.982,0.959
Iceland,ISL,2018,0.793,3.61,3.15,1.601,0.989,0.982,0.959
Iceland,ISL,2019,0.784,3.61,3.15,1.521,0.989,0.983,0.959
Iceland,ISL,2020,0.784,3.61,3.15,1.5,0.989,0.982,0.959
Iceland,ISL,2021,0.745,3.61,3.15,1.471,0.989,0.975,0.959
Iceland,ISL,2022,0.742,3.61,3.15,1.45,0.989,0.974,0.959
Iceland,ISL,2023,0.751,3.61,3.15,1.505,0.989,0.974,0.959
Iceland,ISL,2024,0.757,3.61,3.15,1.552,0.989,0.976,0.959
Iceland,ISL,2025,0.72,3.61,3.15,1.477,0.989,0.983,0.959
Israel,ISR,1948,0.294,-0.218,1.869,0.623,0.707,0.866,0.8
Israel,ISR,1949,0.479,0.004,1.869,0.978,0.731,0.866,0.8
Israel,ISR,1950,0.494,0.004,1.869,0.981,0.731,0.87,0.8
Israel,ISR,1951,0.496,0.004,1.869,0.996,0.731,0.87,0.8
Israel,ISR,1952,0.499,0.004,1.869,0.996,0.731,0.87,0.8
Israel,ISR,1953,0.49,0.004,1.869,0.993,0.731,0.869,0.8
Israel,ISR,1954,0.502,0.004,1.869,0.995,0.731,0.869,0.8
